"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"745",61669,8,2,0,5,"",NA
"746",61669,8,2,1,3,"",40
"747",61670,8,2,0,4,"",NA
"748",61670,8,2,0,1,"",NA
"749",61670,8,1,0,3,"",NA
"750",61670,8,1,0,2,"",NA
"751",61670,8,1,3,4,"",45
"752",61670,8,1,0,5,"",NA
"753",61686,5,2,2,5,"",8
"754",61687,5,1,0,3,"",NA
"755",61687,5,2,4,8,"",44
"756",61688,5,2,4,7,"",34
"757",61690,5,2,0,5,"",NA
"758",61690,5,2,0,5,"",NA
"759",61690,5,1,0,7,"",NA
"760",61691,5,2,4,5,"",44
"761",61692,5,2,0,5,"",NA
"762",61692,5,2,0,3,"",NA
"763",61692,5,1,0,1,"",NA
"764",61692,5,1,3,5,"",2
"765",61693,5,1,3,5,"",45
"766",61693,5,2,0,4,"",NA
"767",61693,5,1,3,5,"",48
"768",61694,5,1,3,5,"",45
"769",61694,5,1,3,6,"",45
"770",61694,5,2,0,6,"",NA
"771",61694,5,2,0,3,"",NA
"772",61694,5,2,3,7,"",45
"773",61695,5,2,3,6,"",44
"774",61695,5,1,3,5,"",60
"775",61696,5,1,0,5,"",NA
"776",61697,5,2,0,5,"",NA
"777",61697,5,2,0,3,"",NA
"778",61697,5,2,3,5,"",30
"779",61698,8,2,3,5,"",45
"780",61698,8,1,0,4,"",NA
"781",61698,8,2,3,5,"",25
"782",61699,13,1,0,3,"",NA
"783",61699,13,1,0,2,"",NA
"784",61699,13,2,0,5,"",NA
"785",61699,13,1,0,2,"",NA
"786",61699,13,2,0,5,"",NA
"787",61699,13,1,0,3,"",NA
"788",61699,13,2,0,3,"",NA
"789",61699,13,1,3,5,"",45
"790",61704,11,1,3,6,"",37
"791",61705,13,1,3,7,"",45
"792",61706,5,1,0,999,"",NA
"793",61706,5,2,0,7,"",NA
"794",61711,13,2,3,7,"",45
"795",61711,13,1,3,8,"",45
"796",61711,13,2,2,7,"",16
"797",61712,9,1,0,5,"",NA
"798",61712,9,1,0,6,"",NA
"799",61712,9,2,0,7,"",NA
"800",61712,9,1,0,6,"",NA
"801",61716,5,2,0,2,"",NA
"802",61716,5,2,3,9,"",10
"803",61716,5,2,0,2,"",NA
"804",61724,13,1,2,7,"",40
"805",61724,13,1,2,7,"",40
"806",61727,5,1,0,5,"",NA
"807",61727,5,1,0,3,"",NA
"808",61727,5,1,0,1,"",NA
"809",61730,13,2,4,6,"",48
"810",61733,13,2,2,6,"",20
"811",61733,13,1,0,4,"",NA
"812",61733,13,1,0,7,"",NA
"813",61733,13,1,0,2,"",NA
"814",61734,2,1,0,4,"",NA
"815",61734,2,2,1,5,"",48
"816",61734,2,2,0,3,"",NA
"817",61734,2,1,7,5,"",48
"818",61736,13,2,3,7,"",45
"819",61736,13,2,3,7,"",45
"820",61737,11,1,0,4,"",NA
"821",61737,11,2,5,3,"",15
"822",61739,11,1,3,1,"",45
"823",61739,11,2,0,1,"",NA
"824",61742,7,2,0,7,"",NA
"825",61744,8,2,0,5,"",NA
"826",61744,8,2,2,5,"",66
"827",61744,8,1,0,5,"",NA
"828",61744,8,1,3,4,"",56
"829",61744,8,1,4,6,"",48
"830",61745,13,2,3,5,"",35
"831",61746,8,2,4,5,"",44
"832",61749,10,2,0,5,"",NA
"833",61749,10,1,0,5,"",NA
"834",61749,10,2,0,3,"",NA
"835",61749,10,2,0,7,"",NA
"836",61753,8,2,0,5,"",NA
"837",61757,13,2,0,5,"",NA
"838",61757,13,1,0,1,"",NA
"839",61757,13,2,0,5,"",NA
"840",61757,13,2,0,4,"",NA
"841",61765,13,1,0,3,"",NA
"842",61765,13,2,0,5,"",NA
"843",61765,13,1,0,5,"",NA
"844",61771,2,1,3,7,"",42
"845",61771,2,2,0,5,"",NA
"846",61772,13,2,3,6,"",63
"847",61772,13,1,2,7,"",63
"848",61774,8,2,0,3,"",NA
"849",61774,8,1,0,3,"",NA
"850",61778,5,1,2,7,"",40
"851",61780,5,1,0,1,"",NA
"852",61780,5,2,0,6,"",NA
"853",61780,5,1,0,6,"",NA
"854",61780,5,1,2,5,"",30
"855",61784,5,2,3,7,"",28
"856",61784,5,2,0,5,"",NA
"857",61784,5,2,0,3,"",NA
"858",61789,13,2,4,7,"",48
"859",61789,13,2,0,6,"",NA
"860",61790,6,2,3,5,"",45
"861",61790,6,2,0,5,"",NA
"862",61790,6,1,3,5,"",45
"863",61790,6,2,3,5,"",45
"864",61791,5,1,0,7,"",NA
"865",61791,5,2,0,7,"",NA
"866",61796,13,2,2,7,"",20
"867",61796,13,1,0,7,"",NA
"868",61796,13,2,0,5,"",NA
"869",61797,9,1,0,3,"",NA
"870",61797,9,2,0,5,"",NA
"871",61797,9,1,0,5,"",NA
"872",61797,9,1,0,3,"",NA
"873",61800,8,2,0,5,"",NA
"874",61800,8,1,0,3,"",NA
"875",61802,14,2,0,3,"",NA
"876",61802,14,1,0,3,"",NA
"877",61806,5,2,0,4,"",NA
"878",61806,5,1,2,5,"",24
"879",61810,6,1,3,4,"",45
"880",61811,8,2,5,4,"",40
"881",61812,9,1,4,7,"",45
"882",61812,9,2,0,1,"",NA
"883",61812,9,2,4,7,"",45
"884",61812,9,1,0,4,"",NA
"885",61813,8,2,0,4,"",NA
"886",61813,8,1,0,3,"",NA
"887",61813,8,2,4,5,"",44
"888",61817,2,2,3,5,"",65
"889",61817,2,1,0,4,"",NA
"890",61817,2,1,0,2,"",NA
"891",61817,2,2,0,5,"",NA
"892",61817,2,2,0,1,"",NA
"893",61817,2,1,3,5,"",65
"894",61818,13,2,0,3,"",NA
"895",61819,2,2,0,7,"",NA
"896",61819,2,1,3,5,"",48
"897",61819,2,2,0,4,"",NA
"898",61819,2,1,0,4,"",NA
"899",61819,2,2,0,3,"",NA
"900",61820,8,2,3,5,"",45
"901",61820,8,2,0,3,"",NA
"902",61820,8,2,0,4,"",NA
"903",61822,9,1,0,1,"",NA
"904",61822,9,2,0,3,"",NA
"905",61823,9,1,3,5,"",48
"906",61823,9,2,5,5,"",54
"907",61823,9,2,3,7,"",48
"908",61823,9,2,0,3,"",NA
"909",61823,9,1,2,6,"",10
"910",61825,9,2,0,4,"",NA
"911",61825,9,2,0,5,"",NA
"912",61825,9,2,0,3,"",NA
"913",61825,9,1,0,7,"",NA
"914",61832,6,2,0,3,"",NA
"915",61832,6,2,4,7,"",44
"916",61835,3,2,0,7,"",NA
"917",61839,4,1,0,3,"",NA
"918",61839,4,2,0,6,"",NA
"919",61840,13,1,0,3,"",NA
"920",61840,13,1,2,6,"",49
"921",61840,13,2,0,5,"",NA
"922",61844,8,1,0,2,"",NA
"923",61844,8,1,3,5,"",45
"924",61844,8,2,0,6,"",NA
"925",61844,8,1,0,5,"",NA
"926",61844,8,1,0,2,"",NA
"927",61845,9,2,3,5,"",45
"928",61845,9,1,0,5,"",NA
"929",61847,7,1,0,1,"",NA
"930",61847,7,2,4,7,"",45
"931",61847,7,2,0,2,"",NA
"932",61847,7,1,4,5,"",45
"933",61849,4,2,2,5,"",32
"934",61849,4,1,0,5,"",NA
"935",61849,4,2,0,5,"",NA
"936",61849,4,2,0,3,"",NA
"937",61850,8,1,0,3,"",NA
"938",61850,8,1,0,5,"",NA
"939",61853,8,1,2,5,"",45
"940",61853,8,1,0,3,"",NA
"941",61853,8,2,0,3,"",NA
"942",61864,2,1,0,5,"",NA
"943",61864,2,1,0,4,"",NA
"944",61864,2,2,2,7,"",36
"945",61872,13,2,0,3,"",NA
"946",61872,13,1,2,5,"",40
"947",61873,12,2,4,6,"",44
"948",61873,12,1,0,7,"",NA
"949",61881,6,2,0,3,"",NA
"950",61881,6,1,3,5,"",42
"951",61883,5,2,3,5,"",48
"952",61883,5,1,0,5,"",NA
"953",61885,10,1,2,5,"",50
"954",61886,14,2,0,5,"",NA
"955",61886,14,1,4,5,"",44
"956",61887,11,1,4,5,"",60
"957",61887,11,2,0,1,"",NA
"958",61887,11,2,3,6,"",45
"959",61888,9,1,2,4,"",36
"960",61888,9,2,0,5,"",NA
"961",61888,9,2,3,5,"",45
"962",61888,9,2,3,7,"",20
"963",61888,9,2,0,5,"",NA
"964",61889,3,2,0,5,"",NA
"965",61889,3,1,2,3,"",36
"966",61893,3,2,0,3,"",NA
"967",61896,8,2,0,3,"",NA
"968",61896,8,1,3,5,"",24
"969",61898,3,1,0,1,"",NA
"970",61898,3,2,0,5,"",NA
"971",61898,3,1,0,5,"",NA
"972",61898,3,1,3,5,"",48
"973",61901,4,1,0,5,"",NA
"974",61901,4,2,0,5,"",NA
"975",61905,8,2,5,5,"",27
"976",61905,8,2,0,7,"",NA
"977",61907,14,1,0,5,"",NA
"978",61907,14,1,0,5,"",NA
"979",61907,14,2,7,3,"",42
"980",61907,14,1,2,4,"",42
"981",61908,5,1,3,3,"",16
"982",61908,5,2,0,3,"",NA
"983",61909,5,1,0,5,"",NA
"984",61909,5,2,1,7,"",8
"985",61909,5,2,4,7,"",44
"986",61910,7,1,3,4,"",56
"987",61911,10,2,0,3,"",NA
"988",61922,14,2,0,5,"",NA
"989",61934,5,1,3,7,"",42
"990",61934,5,1,0,3,"",NA
"991",61934,5,2,4,7,"",35
"992",61936,9,1,2,5,"",18
"993",61936,9,1,3,7,"",45
"994",61938,8,2,2,3,"",16
"995",61942,2,1,3,5,"",45
"996",61942,2,2,0,5,"",NA
"997",61948,2,1,4,6,"",42
"998",61948,2,2,3,7,"",45
"999",61948,2,2,4,7,"",44
"1000",61948,2,2,0,999,"",NA
"1001",61948,2,2,0,5,"",NA
"1002",61948,2,2,0,7,"",NA
"1003",61948,2,2,2,7,"",30
"1004",61960,13,2,2,5,"",6
"1005",61960,13,2,0,3,"",NA
"1006",61962,7,1,3,5,"",45
"1007",61962,7,2,0,5,"",NA
"1008",61962,7,2,0,5,"",NA
"1009",61963,11,2,0,4,"",NA
"1010",61967,13,2,0,6,"",NA
"1011",61967,13,2,0,5,"",NA
"1012",61979,5,2,0,5,"",NA
"1013",61979,5,1,3,7,"",45
"1014",61979,5,2,0,7,"",NA
"1015",61979,5,2,3,7,"",45
"1016",61987,15,1,2,5,"",24
"1017",61987,15,1,7,999,"",9
"1018",61991,2,1,4,5,"",42
"1019",61995,13,1,0,3,"",NA
"1020",61997,9,1,3,5,"",45
"1021",61997,9,2,2,5,"",70
"1022",61998,13,1,0,3,"",NA
"1023",61998,13,1,0,4,"",NA
"1024",61998,13,2,3,5,"",45
"1025",61999,4,2,0,6,"",NA
"1026",61999,4,1,3,5,"",45
"1027",61999,4,2,0,4,"",NA
"1028",61999,4,1,2,5,"",60
"1029",61999,4,2,0,3,"",NA
"1030",61999,4,2,0,2,"",NA
"1031",62001,3,1,0,5,"",NA
"1032",62001,3,1,3,5,"",45
"1033",62001,3,1,0,3,"",NA
"1034",62001,3,1,0,5,"",NA
"1035",62001,3,2,0,5,"",NA
"1036",62001,3,2,0,4,"",NA
"1037",62004,3,2,0,4,"",NA
"1038",62004,3,1,3,5,"",42
"1039",62006,13,2,0,5,"",NA
"1040",62006,13,1,3,5,"",45
"1041",62007,6,1,0,5,"",NA
"1042",62007,6,2,0,5,"",NA
"1043",62011,5,2,4,8,"",25
"1044",62011,5,1,0,5,"",NA
"1045",62014,7,2,0,3,"",NA
"1046",62017,5,2,4,7,"",45
"1047",62017,5,2,3,5,"",30
"1048",62017,5,1,0,5,"",NA
"1049",62017,5,2,0,7,"",NA
"1050",62019,13,1,3,5,"",45
"1051",62019,13,1,0,2,"",NA
"1052",62019,13,2,0,6,"",NA
"1053",62020,8,2,0,7,"",NA
"1054",62024,13,1,3,999,"",45
"1055",62025,8,2,0,1,"",NA
"1056",62036,13,2,0,5,"",NA
"1057",62036,13,1,0,5,"",NA
"1058",62038,13,2,2,5,"",6
"1059",62042,13,1,4,8,"",18
"1060",62042,13,2,4,7,"",3
"1061",62043,13,1,0,6,"",NA
"1062",62043,13,2,0,5,"",NA
"1063",62043,13,2,4,7,"",48
"1064",62043,13,1,3,7,"",45
"1065",62043,13,2,0,5,"",NA
"1066",62043,13,1,0,3,"",NA
"1067",62047,13,2,0,5,"",NA
"1068",62047,13,2,0,7,"",NA
"1069",62047,13,1,3,7,"",36
"1070",62061,13,2,0,5,"",NA
"1071",62061,13,1,0,5,"",NA
"1072",62062,13,2,0,6,"",NA
"1073",62063,13,1,0,2,"",NA
"1074",62063,13,1,0,9,"",NA
"1075",62063,13,2,0,7,"",NA
"1076",62071,13,2,0,6,"",NA
"1077",62071,13,1,0,3,"",NA
"1078",62075,13,1,0,7,"",NA
"1079",62077,13,2,0,5,"",NA
"1080",62077,13,2,0,2,"",NA
"1081",62077,13,1,2,4,"",42
"1082",62077,13,1,0,4,"",NA
"1083",62077,13,1,0,2,"",NA
"1084",62077,13,2,3,7,"",45
"1085",62081,13,2,3,7,"",30
"1086",62081,13,2,0,3,"",NA
"1087",62081,13,2,0,4,"",NA
"1088",62081,13,1,0,4,"",NA
"1089",62083,13,2,0,3,"",NA
"1090",62083,13,2,0,7,"",NA
"1091",62083,13,2,0,3,"",NA
"1092",62087,5,2,4,6,"",44
"1093",62087,5,1,0,2,"",NA
"1094",62087,5,2,0,6,"",NA
"1095",62087,5,2,0,3,"",NA
"1096",62088,5,2,0,7,"",NA
"1097",62088,5,2,0,5,"",NA
"1098",62088,5,1,3,6,"",45
"1099",62092,5,2,0,7,"",NA
"1100",62092,5,2,0,5,"",NA
"1101",62092,5,1,0,7,"",NA
"1102",62095,5,1,1,7,"",24
"1103",62095,5,2,0,5,"",NA
"1104",62096,5,2,0,4,"",NA
"1105",62106,5,2,2,7,"",15
"1106",62106,5,2,0,7,"",NA
"1107",62106,5,1,4,7,"",98
"1108",62112,5,2,0,5,"",NA
"1109",62112,5,1,0,7,"",NA
"1110",62119,5,1,0,7,"",NA
"1111",62119,5,2,0,5,"",NA
"1112",62122,5,2,0,6,"",NA
"1113",62122,5,2,0,999,"",NA
"1114",62122,5,1,0,7,"",NA
"1115",62137,9,2,0,7,"",NA
"1116",62137,9,2,0,7,"",NA
"1117",62141,13,2,0,5,"",NA
"1118",62141,13,1,2,5,"",60
"1119",62145,13,2,4,7,"",44
"1120",62145,13,2,3,7,"",45
"1121",62151,13,2,0,7,"",NA
"1122",62151,13,1,0,5,"",NA
"1123",62153,13,2,2,5,"",20
"1124",62163,13,1,4,8,"",40
"1125",62163,13,2,3,5,"",45
"1126",62164,13,2,3,5,"",48
"1127",62164,13,1,0,5,"",NA
"1128",62166,13,2,3,4,"",30
"1129",62170,13,2,2,5,"",10
"1130",62170,13,2,0,2,"",NA
"1131",62173,13,1,3,5,"",2
"1132",62173,13,2,0,999,"",NA
"1133",62173,13,2,0,3,"",NA
"1134",62173,13,1,0,7,"",NA
"1135",62173,13,2,0,5,"",NA
"1136",62175,13,2,3,6,"",45
"1137",62175,13,2,0,3,"",NA
"1138",62177,13,2,0,5,"",NA
"1139",62177,13,1,0,1,"",NA
"1140",62177,13,1,0,7,"",NA
"1141",62177,13,1,3,5,"",45
"1142",62180,13,2,3,5,"",45
"1143",62180,13,1,2,5,"",25
"1144",62180,13,1,3,5,"",45
"1145",62180,13,2,0,7,"",NA
"1146",62254,10,2,0,3,"",NA
"1147",62254,10,1,3,7,"",45
"1148",62254,10,1,0,7,"",NA
"1149",62254,10,2,0,4,"",NA
"1150",62255,10,2,0,3,"",NA
"1151",62255,10,1,0,3,"",NA
"1152",62257,10,2,0,7,"",NA
"1153",62257,10,2,0,7,"",NA
"1154",62257,10,2,0,3,"",NA
"1155",62258,10,2,0,5,"",NA
"1156",62259,10,1,0,5,"",NA
"1157",62259,10,2,0,5,"",NA
"1158",62260,10,2,0,5,"",NA
"1159",62261,10,1,3,5,"",45
"1160",62261,10,2,2,5,"",54
"1161",62262,10,1,0,2,"",NA
"1162",62262,10,1,0,4,"",NA
"1163",62262,10,2,3,5,"",45
"1164",62262,10,1,2,5,"",60
"1165",62262,10,2,0,5,"",NA
"1166",62262,10,2,0,7,"",NA
"1167",62264,10,1,3,3,"",45
"1168",62264,10,2,0,5,"",NA
"1169",62265,10,1,0,5,"",NA
"1170",62265,10,2,0,3,"",NA
"1171",62266,10,2,2,4,"",3
"1172",62266,10,1,2,5,"",24
"1173",62266,10,1,0,5,"",NA
"1174",62267,10,2,3,5,"",45
"1175",62267,10,1,2,5,"",48
"1176",62267,10,2,2,5,"",12
"1177",62268,10,1,3,5,"",45
"1178",62268,10,2,3,5,"",30
"1179",62268,10,1,0,3,"",NA
"1180",62270,10,2,0,4,"",NA
"1181",62270,10,2,0,4,"",NA
"1182",62270,10,2,0,3,"",NA
"1183",62270,10,1,0,1,"",NA
"1184",62270,10,2,0,5,"",NA
"1185",62270,10,2,0,5,"",NA
"1186",62270,10,2,0,3,"",NA
"1187",62271,10,1,0,3,"",NA
"1188",62272,10,2,0,5,"",NA
"1189",62272,10,1,3,5,"",45
"1190",62272,10,2,0,4,"",NA
"1191",62276,13,2,0,7,"",NA
"1192",62293,13,2,3,7,"",45
"1193",62293,13,2,0,2,"",NA
"1194",62293,13,2,0,5,"",NA
"1195",62293,13,2,0,7,"",NA
"1196",62293,13,2,0,6,"",NA
"1197",62294,13,2,0,4,"",NA
"1198",62294,13,1,0,6,"",NA
"1199",62295,13,1,2,5,"",84
"1200",62295,13,2,2,5,"",84
"1201",62295,13,1,0,1,"",NA
"1202",62307,13,1,0,6,"",NA
"1203",62319,13,2,0,2,"",NA
"1204",62319,13,2,3,5,"",45
"1205",62319,13,2,0,7,"",NA
"1206",62319,13,2,0,5,"",NA
"1207",62319,13,1,0,3,"",NA
"1208",62319,13,1,3,5,"",45
"1209",62321,13,1,0,5,"",NA
"1210",62322,13,1,2,7,"",27
"1211",62326,13,2,0,7,"",NA
"1212",62330,13,1,0,5,"",NA
"1213",62331,13,2,0,5,"",NA
"1214",62331,13,1,0,5,"",NA
"1215",62331,13,1,2,5,"",16
"1216",62331,13,2,0,7,"",NA
"1217",62332,13,2,0,5,"",NA
"1218",62332,13,1,0,7,"",NA
"1219",62333,13,1,0,4,"",NA
"1220",62333,13,2,0,4,"",NA
"1221",62334,13,1,3,5,"",48
"1222",62334,13,2,0,3,"",NA
"1223",62335,13,2,3,7,"",45
"1224",62335,13,2,0,2,"",NA
"1225",62335,13,2,2,5,"",6
"1226",62341,13,1,3,5,"",42
"1227",62341,13,1,0,5,"",NA
"1228",62347,13,1,0,6,"",NA
"1229",62347,13,1,0,6,"",NA
"1230",62347,13,1,0,7,"",NA
"1231",62347,13,2,0,7,"",NA
"1232",62349,13,1,0,5,"",NA
"1233",62349,13,2,0,5,"",NA
"1234",62354,13,1,2,5,"",48
"1235",62358,13,2,0,5,"",NA
"1236",62358,13,1,0,5,"",NA
"1237",62359,13,2,3,6,"",45
"1238",62359,13,1,0,3,"",NA
"1239",62369,10,2,0,3,"",NA
"1240",62369,10,1,2,3,"",60
"1241",62372,4,2,5,4,"",10
"1242",62374,4,1,4,5,"",45
"1243",62378,9,2,0,3,"",NA
"1244",62378,9,1,3,5,"",45
"1245",62378,9,2,0,5,"",NA
"1246",62379,16,1,0,7,"",NA
"1247",62379,16,2,0,7,"",NA
"1248",62381,9,2,0,6,"",NA
"1249",62381,9,1,0,3,"",NA
"1250",62383,7,1,0,1,"",NA
"1251",62383,7,2,0,6,"",NA
"1252",62383,7,1,2,7,"",45
"1253",62383,7,2,0,3,"",NA
"1254",62383,7,1,0,2,"",NA
"1255",62384,10,2,0,4,"",NA
"1256",62387,14,1,0,5,"",NA
"1257",62387,14,1,2,3,"",14
"1258",62388,14,1,3,4,"",42
"1259",62388,14,1,0,5,"",NA
"1260",62389,10,1,3,5,"",45
"1261",62389,10,2,3,5,"",45
"1262",62389,10,2,0,1,"",NA
"1263",62391,13,1,2,6,"",12
"1264",62392,5,1,3,6,"",8
"1265",62392,5,1,0,5,"",NA
"1266",62392,5,2,5,5,"",18
"1267",62392,5,1,0,3,"",NA
"1268",62394,5,1,1,4,"",40
"1269",62394,5,1,0,5,"",NA
"1270",62394,5,2,3,7,"",15
"1271",62394,5,2,0,7,"",NA
"1272",62394,5,2,0,5,"",NA
"1273",62395,6,2,0,3,"",NA
"1274",62395,6,1,3,5,"",45
"1275",62395,6,2,0,4,"",NA
"1276",62395,6,2,2,5,"",72
"1277",62395,6,1,0,4,"",NA
"1278",62398,13,2,0,1,"",NA
"1279",62398,13,1,2,4,"",40
"1280",62398,13,2,0,5,"",NA
"1281",62398,13,2,4,5,"",44
"1282",62399,15,1,2,3,"",49
"1283",62399,15,2,7,1,"",49
"1284",62400,7,2,0,4,"",NA
"1285",62400,7,1,0,4,"",NA
"1286",62401,10,2,0,5,"",NA
"1287",62401,10,1,2,3,"",35
"1288",62402,8,2,0,5,"",NA
"1289",62402,8,2,0,3,"",NA
"1290",62402,8,1,0,3,"",NA
"1291",62404,7,1,0,1,"",NA
"1292",62404,7,2,3,5,"",24
"1293",62404,7,1,0,5,"",NA
"1294",62404,7,1,0,2,"",NA
"1295",62404,7,2,0,3,"",NA
"1296",62404,7,2,0,4,"",NA
"1297",62404,7,1,0,999,"",NA
"1298",62407,6,2,3,7,"",42
"1299",62407,6,2,0,5,"",NA
"1300",62407,6,1,1,5,"",24
"1301",62407,6,2,0,3,"",NA
"1302",62407,6,2,3,5,"",45
"1303",62408,10,2,3,5,"",45
"1304",62408,10,1,0,5,"",NA
"1305",62408,10,1,3,5,"",45
"1306",62415,10,1,0,3,"",NA
"1307",62415,10,2,0,3,"",NA
"1308",62415,10,1,2,5,"",45
"1309",62417,6,2,3,5,"",42
"1310",62417,6,2,0,5,"",NA
"1311",62417,6,1,0,3,"",NA
"1312",62417,6,1,3,5,"",45
"1313",62420,6,2,0,1,"",NA
"1314",62422,10,2,0,3,"",NA
"1315",62422,10,2,0,1,"",NA
"1316",62424,10,2,0,3,"",NA
"1317",62424,10,1,2,4,"",42
"1318",62424,10,2,2,4,"",70
"1319",62425,7,1,0,1,"",NA
"1320",62425,7,1,0,2,"",NA
"1321",62425,7,2,0,3,"",NA
"1322",62428,4,1,3,4,"",48
"1323",62429,6,1,0,3,"",NA
"1324",62433,7,1,2,3,"",45
"1325",62435,10,1,3,3,"",45
"1326",62435,10,1,3,5,"",45
"1327",62435,10,2,0,4,"",NA
"1328",62438,9,1,2,5,"",10
"1329",62438,9,2,0,5,"",NA
"1330",62439,9,1,0,3,"",NA
"1331",62439,9,2,0,3,"",NA
"1332",62440,6,1,0,5,"",NA
"1333",62440,6,1,0,7,"",NA
"1334",62440,6,2,0,3,"",NA
"1335",62440,6,2,4,5,"",20
"1336",62440,6,1,3,4,"",45
"1337",62441,10,2,0,4,"",NA
"1338",62441,10,1,3,4,"",45
"1339",62442,6,1,0,3,"",NA
"1340",62444,5,1,4,5,"",44
"1341",62451,7,1,0,4,"",NA
"1342",62452,8,2,0,7,"",NA
"1343",62452,8,1,0,3,"",NA
"1344",62452,8,1,3,4,"",45
"1345",62452,8,2,5,4,"",40
"1346",62455,8,1,0,4,"",NA
"1347",62455,8,2,0,3,"",NA
"1348",62455,8,2,0,4,"",NA
"1349",62461,7,1,2,3,"",24
"1350",62461,7,1,0,1,"",NA
"1351",62462,4,2,2,6,"",21
"1352",62464,10,1,0,3,"",NA
"1353",62464,10,1,0,5,"",NA
"1354",62464,10,1,2,3,"",40
"1355",62464,10,2,0,3,"",NA
"1356",62464,10,2,0,5,"",NA
"1357",62464,10,2,0,1,"",NA
"1358",62465,10,1,2,4,"",24
"1359",62465,10,2,0,3,"",NA
"1360",62465,10,1,0,5,"",NA
"1361",62466,10,1,0,5,"",NA
"1362",62466,10,1,0,5,"",NA
"1363",62466,10,2,0,3,"",NA
"1364",62467,10,2,2,4,"",20
"1365",62467,10,1,0,4,"",NA
"1366",62468,7,1,0,3,"",NA
"1367",62468,7,2,0,3,"",NA
"1368",62469,7,2,0,7,"",NA
"1369",62469,7,2,4,5,"",45
"1370",62469,7,1,0,7,"",NA
"1371",62470,16,2,0,3,"",NA
"1372",62470,16,1,0,3,"",NA
"1373",62470,16,1,2,4,"",42
"1374",62473,9,1,0,5,"",NA
"1375",62475,10,1,4,5,"",44
"1376",62475,10,2,4,5,"",44
"1377",62475,10,1,0,7,"",NA
"1378",62477,4,2,0,5,"",NA
"1379",62477,4,1,0,7,"",NA
"1380",62478,10,2,2,4,"",25
"1381",62478,10,1,0,4,"",NA
"1382",62478,10,1,3,4,"",32
"1383",62479,4,1,0,2,"",NA
"1384",62479,4,2,0,5,"",NA
"1385",62479,4,1,0,4,"",NA
"1386",62481,6,2,0,3,"",NA
"1387",62481,6,2,0,1,"",NA
"1388",62484,13,1,2,7,"",42
"1389",62487,5,2,3,5,"",45
"1390",62487,5,1,3,5,"",42
"1391",62498,6,1,0,7,"",NA
"1392",62498,6,2,2,5,"",45
"1393",62499,13,2,0,5,"",NA
"1394",62499,13,2,6,5,"",45
"1395",62500,7,2,3,7,"",45
"1396",62500,7,1,0,2,"",NA
"1397",62500,7,1,2,4,"",45
"1398",62500,7,2,0,4,"",NA
"1399",62501,15,1,4,5,"",44
"1400",62501,15,2,0,7,"",NA
"1401",62501,15,2,0,1,"",NA
"1402",62503,13,1,3,7,"",45
"1403",62503,13,2,0,5,"",NA
"1404",62503,13,2,0,3,"",NA
"1405",62503,13,1,0,2,"",NA
"1406",62503,13,2,3,8,"",45
"1407",62503,13,2,0,5,"",NA
"1408",62504,5,2,0,5,"",NA
"1409",62504,5,2,0,7,"",NA
"1410",62504,5,2,3,7,"",35
"1411",62504,5,1,3,6,"",45
"1412",62506,13,1,0,6,"",NA
"1413",62511,13,2,3,7,"",38
"1414",62513,10,1,3,3,"",25
"1415",62513,10,1,0,3,"",NA
"1416",62513,10,1,3,5,"",45
"1417",62513,10,2,0,3,"",NA
"1418",62515,8,2,0,5,"",NA
"1419",62515,8,1,0,4,"",NA
"1420",62516,6,1,3,5,"",45
"1421",62516,6,1,3,6,"",45
"1422",62520,10,1,0,6,"",NA
"1423",62520,10,2,0,5,"",NA
"1424",62530,13,1,0,5,"",NA
"1425",62530,13,2,0,7,"",NA
"1426",62571,1,2,0,7,"",NA
"1427",62571,1,2,3,5,"",10
"1428",62571,1,1,0,7,"",NA
"1429",62572,1,2,0,3,"",NA
"1430",62572,1,2,3,5,"",60
"1431",62572,1,1,0,5,"",NA
"1432",62589,2,2,2,5,"",50
"1433",62589,2,2,0,5,"",NA
"1434",62590,2,2,0,5,"",NA
"1435",62590,2,1,0,5,"",NA
"1436",62591,2,2,0,5,"",NA
"1437",62591,2,1,0,5,"",NA
"1438",62612,10,1,3,4,"",48
"1439",62612,10,2,0,5,"",NA
"1440",62612,10,2,0,3,"",NA
"1441",62612,10,2,0,3,"",NA
"1442",62612,10,2,2,4,"",24
"1443",62612,10,2,0,5,"",NA
"1444",62613,10,2,0,3,"",NA
"1445",62613,10,1,2,4,"",56
"1446",62614,10,1,4,7,"",44
"1447",62614,10,2,0,7,"",NA
"1448",62614,10,1,3,7,"",45
"1449",62614,10,2,0,5,"",NA
"1450",62614,10,1,3,7,"",45
"1451",62615,10,2,0,7,"",NA
"1452",62615,10,2,0,3,"",NA
"1453",62616,10,1,0,5,"",NA
"1454",62616,10,1,3,4,"",45
"1455",62616,10,2,0,5,"",NA
"1456",62617,10,1,0,3,"",NA
"1457",62618,10,2,3,3,"",45
"1458",62618,10,1,2,4,"",40
"1459",62619,10,1,0,3,"",NA
"1460",62620,10,1,2,5,"",48
"1461",62620,10,1,0,3,"",NA
"1462",62620,10,2,3,6,"",48
"1463",62621,10,2,0,3,"",NA
"1464",62622,10,1,0,3,"",NA
"1465",62622,10,1,3,3,"",45
"1466",62622,10,2,0,3,"",NA
"1467",62623,10,1,2,5,"",36
"1468",62624,10,2,0,3,"",NA
